date,current
19861118,26800
19861117,26700
19861115,26300
19861114,26200
19861113,26300
19861112,25990
19861111,25700
19861110,25900
19861108,25980
19861107,25800
19861106,25800
19861105,26000
19861104,25800
19861103,26200
19861101,26200
19861031,26000
19861030,25800
19861029,26300
19861028,25300
19861027,24500
19861025,24480
19861024,24000
19861023,25000
19861022,25400
19861021,25500
19861020,25490
19861018,25070
19861017,24850
19861016,25000
19861015,25880
19861014,26510
19861013,26620
19861011,26600
19861010,26780
19861008,26950
19861007,27200
19861006,26900
19861004,27000
19861002,27050
19860930,27300
19860929,27000
19860927,27700
19860926,27890
19860925,27850
19860924,27900
19860923,28080
19860922,28500
19860920,28890
19860917,28700
19860916,28710
19860915,28550
19860913,28600
19860912,28800
19860911,29400
19860910,28950
19860909,28700
19860908,28200
19860906,27550
19860905,27350
19860904,27000
19860903,27200
19860902,27300
19860901,27200
19860830,27000
19860829,26800
19860828,26600
19860827,26900
19860826,26310
19860825,26700
19860823,26900
19860822,27600
19860821,27520
19860820,28300
19860819,28500
19860818,27500
19860816,27600
19860814,26600
19860813,26000
19860812,25650
19860811,25550
19860809,25510
19860808,25900
19860807,25450
19860806,25500
19860805,26400
19860804,27000
19860802,27000
19860801,27000
19860731,27720
19860730,28300
19860729,27900
19860728,27550
19860726,26910
19860725,26690
19860724,26690
19860723,25700
19860722,24700
19860721,24570
19860719,24200
19860718,24100
19860716,24000
19860715,23900
19860714,24000
19860712,24400
19860711,24560
19860710,24600
19860709,25000
19860708,24800
19860707,25500
19860705,26000
19860704,25500
19860703,25750
19860702,24750
19860701,23750
19860630,22750
19860628,22400
19860627,22700
19860626,23290
19860625,23500
19860624,23510
19860623,23600
19860621,23850
19860620,23510
19860619,23700
19860618,24000
19860617,24450
19860616,24050
19860614,23900
19860613,24110
19860612,24400
19860611,24700
19860610,23990
19860609,23100
19860607,22950
19860605,22760
19860604,22740
19860603,22750
19860602,23120
19860531,23490
19860530,23750
19860529,24700
19860528,24200
19860527,23850
19860526,23200
19860524,22300
19860523,21990
19860522,21600
19860521,21400
19860520,21400
19860519,21300
19860517,20950
19860515,20800
19860514,20800
19860513,20200
19860512,20200
19860510,20000
19860509,20000
19860508,20300
19860507,20200
19860506,20270
19860503,20400
19860502,21000
19860501,20790
19860430,20750
19860429,20710
19860428,20950
19860426,20600
19860425,19920
19860424,19900
19860423,20900
19860422,21900
19860421,21500
19860419,21900
19860418,22400
19860417,23000
19860416,23050
19860415,23000
19860414,22000
19860412,21860
19860411,21900
19860410,21400
19860409,20660
19860408,20830
19860407,21200
19860404,21400
19860403,20400
19860402,21000
19860401,20990
19860331,21000
19860329,21480
19860328,20900
19860327,20350
19860326,19650
19860325,18950
19860324,18450
19860322,18250
19860321,18200
19860320,18100
19860319,18020
19860318,18050
19860317,18400
19860315,18600
19860314,18250
19860313,18040
19860312,18700
19860311,19400
19860308,18700
19860307,19000
19860306,18300
19860305,18200
19860304,18200
19860303,18240
19860228,17600
19860227,17210
19860226,17290
19860225,17800
19860224,18300
19860222,18010
19860221,18190
19860220,17710
19860219,17010
19860218,16910
19860217,16900
19860215,16590
19860214,16700
19860213,16850
19860212,16610
19860211,16410
19860210,16610
19860208,16990
19860207,16510
19860206,16250
19860205,16100
19860204,16490
19860203,16750
19860201,16200
19860131,16000
19860130,15970
19860129,15270
19860128,15260
19860127,15000
19860125,14300
19860124,13600
19860123,13100
19860122,13000
19860121,12850
19860120,13000
19860118,12700
19860117,12950
19860116,12300
19860115,12350
19860114,12600
19860113,13300
19860111,13400
19860110,12700
19860109,12000
19860108,11900
19860107,11900
19860106,11610
19860104,12000
19851226,12500
19851224,12560
19851223,11860
19851221,11520
19851220,11450
19851219,11540
19851218,11400
19851217,11750
19851216,12400
19851214,12000
19851213,12550
19851212,12120
19851211,12080
19851210,11600
19851209,11800
19851207,12000
19851206,12400
19851205,12770
19851204,12350
19851203,12510
19851202,12890
19851130,12950
19851129,12800
19851128,12720
19851127,12700
19851126,12300
19851125,12230
19851123,12320
19851122,12670
19851121,12080
19851120,12350
19851119,12650
19851118,12900
19851116,13100
19851115,12610
19851114,12240
19851113,12320
19851112,11620
19851111,10920
19851109,10900
19851108,10870
19851107,10950
19851106,10850
19851105,10550
19851104,10630
19851102,10630
19851101,10600
19851031,10690
19851030,10810
19851029,10450
19851028,10400
19851026,10450
19851025,10500
19851024,10350
19851023,9850
19851022,9830
19851021,9950
19851019,9860
19851018,9680
19851017,9380
19851016,9070
19851015,8570
19851014,8420
19851012,8370
19851011,8350
19851010,8350
19851008,8360
19851007,8440
19851005,8540
19851004,8580
19851002,8400
19850930,8340
19850928,8410
19850927,8300
19850926,8260
19850925,8250
19850924,8270
19850923,8290
19850921,8270
19850920,8270
19850919,8290
19850918,8250
19850917,8200
19850916,8250
19850914,8300
19850913,8250
19850912,8300
19850911,8360
19850910,8300
19850909,8200
19850907,8300
19850906,8240
19850905,8200
19850904,8200
19850903,8130
19850902,8100
19850831,8140
19850830,8140
19850829,8100
19850828,8150
19850827,8150
19850826,8090
19850824,8050
19850823,8070
19850822,8050
19850821,8200
19850820,8120
19850819,8130
19850817,8100
19850816,8100
19850814,7970
19850813,7910
19850812,7900
19850810,7840
19850809,8040
19850808,8150
19850807,8250
19850806,8180
19850805,8250
19850803,8300
19850802,8200
19850801,8150
19850731,8200
19850730,8150
19850729,8350
19850727,7950
19850726,7850
19850725,7790
19850724,7660
19850723,7610
19850722,7600
19850720,7690
19850719,7610
19850718,7600
19850716,7600
19850715,7650
19850713,7750
19850712,7750
19850711,7780
19850710,7700
19850709,7650
19850708,7600
19850706,7600
19850705,7550
19850704,7600
19850703,7560
19850702,7600
19850701,7680
19850629,7690
19850628,7590
19850627,7700
19850626,7900
19850625,7950
19850624,7900
19850622,7820
19850621,8000
19850620,7820
19850619,8000
19850618,8100
19850617,8190
19850615,8170
19850614,8280
19850613,8110
19850612,8110
19850611,7990
19850610,7660
19850608,7660
19850607,7700
19850605,7700
19850604,7790
19850603,7830
19850601,7830
19850531,7830
19850530,7830
19850529,7850
19850528,7900
19850525,7970
19850524,8000
19850523,8050
19850522,8010
19850521,8000
19850520,8000
19850518,8040
19850517,7950
19850516,7950
19850515,8000
19850514,7950
19850513,7950
19850511,8000
19850510,7960
19850509,7950
19850508,7950
19850507,7900
19850506,7950
19850504,8000
19850503,8000
19850502,8150
19850501,8200
19850430,8150
19850429,8200
19850427,8400
19850426,8400
19850425,8400
19850424,8400
19850423,8400
19850422,8400
19850420,8400
19850419,8400
19850418,8400
19850417,8500
19850416,8410
19850415,8370
19850413,8500
19850412,8690
19850411,8720
19850410,8400
19850409,8430
19850408,8450
19850406,8500
19850404,8500
19850403,8550
19850402,8440
19850401,8500
19850330,8550
19850329,8390
19850328,8400
19850327,8440
19850326,8510
19850325,8550
19850323,8500
19850322,8600
19850321,8650
19850320,8550
19850319,8500
19850318,8400
19850316,8440
19850315,8190
19850314,8150
19850313,8050
19850312,8000
19850311,8050
19850309,8000
19850308,7970
19850307,8110
19850306,8180
19850305,8450
19850304,8440
19850302,8400
19850228,8350
19850227,8300
19850226,8100
19850225,8100
19850223,8100
19850222,8100
19850221,8070
19850219,8070
19850218,8100
19850216,8120
19850215,8100
19850214,8080
19850213,8080
19850211,8040
19850209,8050
19850208,8090
19850207,8030
19850206,8120
19850205,8100
19850204,8070
19850202,8100
19850201,8020
19850131,8030
19850130,8030
19850129,8000
19850128,8010
19850126,8000
19850125,8000
19850124,8000
19850123,7950
19850122,8100
19850121,8100
19850119,8100
19850118,8120
19850117,8120
19850116,8140
19850115,8270
19850114,8250
19850112,8290
19850111,8150
19850110,8100
19850109,8010
19850108,8300
19850107,8410
19850105,8390
19850104,8450
