date,current,open,high,low,volume
20200723091400,14500,14500,14550,14450,47205
20200723091300,14500,14450,14500,14400,49189
20200723091200,14500,14600,14650,14450,98757
20200723091100,14550,14450,14650,14450,115715
20200723091000,14450,14450,14500,14400,68119
20200723090900,14450,14450,14500,14400,121150
20200723090800,14450,14200,14450,14200,77420
20200723090700,14250,14300,14350,14250,86432
20200723090600,14300,14150,14300,14150,100023
20200723090500,14200,14100,14200,14100,29122
20200723090400,14100,14150,14150,14050,59305
20200723090300,14150,14150,14200,14100,62915
20200723090200,14150,14000,14150,14000,70777
20200723090100,14000,13950,14050,13900,43806
20200723090000,13950,14050,14100,13900,138612
20200722153500,13850,13850,13850,13850,25815
20200722153000,13850,13850,13850,13850,68831
20200722151900,13800,13750,13800,13750,9789
20200722151800,13750,13700,13800,13700,16612
20200722151700,13700,13750,13750,13700,8150
20200722151600,13700,13750,13800,13700,57298
20200722151500,13800,13800,13800,13750,9446
20200722151400,13800,13800,13800,13750,3558
20200722151300,13750,13800,13800,13750,6903
20200722151200,13750,13850,13850,13750,5328
20200722151100,13800,13800,13850,13800,12961
20200722151000,13800,13750,13800,13750,12263
20200722150900,13750,13800,13800,13750,1710
20200722150800,13750,13800,13850,13750,19320
20200722150700,13800,13850,13850,13800,6053
20200722150600,13850,13850,13850,13800,2331
20200722150500,13800,13800,13850,13750,21471
20200722150400,13800,13800,13800,13750,1910
20200722150300,13750,13750,13800,13750,3701
20200722150200,13750,13750,13800,13750,5501
20200722150100,13750,13750,13800,13700,11443
20200722150000,13750,13750,13750,13700,1589
20200722145900,13750,13750,13750,13700,2841
20200722145800,13750,13750,13800,13700,5904
20200722145700,13750,13800,13800,13700,12810
20200722145600,13800,13750,13800,13750,1401
20200722145500,13750,13750,13800,13700,7607
20200722145400,13700,13750,13800,13700,12903
20200722145300,13800,13750,13800,13750,3313
20200722145200,13750,13800,13800,13750,3906
20200722145100,13750,13750,13800,13750,2685
20200722145000,13750,13750,13750,13750,4735
20200722144900,13750,13750,13750,13700,19958
20200722144800,13750,13800,13800,13750,8204
20200722144700,13750,13750,13800,13750,19346
20200722144600,13750,13850,13850,13750,6526
20200722144500,13850,13800,13850,13800,5570
20200722144400,13800,13850,13850,13800,4011
20200722144300,13750,13750,13800,13750,11357
20200722144200,13750,13750,13800,13750,4348
20200722144100,13750,13850,13850,13750,15899
20200722144000,13850,13900,13900,13800,4833
20200722143900,13900,13850,13900,13800,22150
20200722143800,13900,13850,13900,13800,12427
20200722143700,13800,13800,13850,13800,6375
20200722143600,13850,13850,13850,13800,11924
20200722143500,13800,13850,13850,13800,3929
20200722143400,13800,13800,13850,13800,10875
20200722143300,13850,13900,13900,13800,19851
20200722143200,13900,13850,13900,13850,10217
20200722143100,13900,13850,13900,13800,35715
20200722143000,13850,13850,13850,13800,7283
20200722142900,13800,13850,13850,13800,2887
20200722142800,13800,13800,13850,13750,16405
20200722142700,13800,13800,13800,13750,7484
20200722142600,13800,13750,13800,13700,9169
20200722142500,13750,13700,13750,13700,7544
20200722142400,13750,13750,13750,13700,5437
20200722142300,13750,13700,13750,13700,4091
20200722142200,13750,13750,13750,13700,5331
20200722142100,13750,13750,13800,13700,4994
20200722142000,13800,13700,13800,13700,5545
20200722141900,13750,13800,13800,13700,8829
20200722141800,13800,13750,13800,13750,3176
20200722141700,13750,13800,13800,13750,9430
20200722141600,13800,13800,13800,13750,6266
20200722141500,13800,13800,13800,13750,1867
20200722141400,13800,13750,13800,13750,12183
20200722141300,13800,13700,13800,13700,12282
20200722141200,13700,13750,13750,13700,7824
20200722141100,13750,13700,13750,13700,7068
20200722141000,13700,13700,13750,13700,7644
20200722140900,13700,13700,13750,13700,6373
20200722140800,13700,13750,13750,13700,8495
20200722140700,13750,13750,13750,13700,3259
20200722140600,13750,13700,13750,13650,24264
20200722140500,13700,13750,13800,13650,56974
20200722140400,13750,13750,13800,13700,3332
20200722140300,13800,13750,13800,13700,13051
20200722140200,13750,13750,13800,13750,16800
20200722140100,13800,13850,13850,13750,15371
20200722140000,13800,13800,13850,13750,18913
20200722135900,13800,13800,13800,13750,12653
20200722135800,13800,13750,13800,13700,5654
20200722135700,13800,13750,13800,13750,4520
20200722135600,13800,13700,13800,13700,8155
20200722135500,13700,13800,13800,13700,19830
20200722135400,13800,13750,13800,13750,8788
20200722135300,13750,13800,13800,13750,11099
20200722135200,13800,13800,13800,13750,7342
20200722135100,13800,13800,13850,13750,23249
20200722135000,13850,13850,13850,13800,13225
20200722134900,13850,13850,13900,13800,32008
20200722134800,13850,13700,13850,13650,63919
20200722134700,13700,13700,13750,13700,29706
20200722134600,13700,13750,13800,13700,46875
20200722134500,13750,13800,13800,13750,28462
20200722134400,13800,13850,13850,13800,34240
20200722134300,13850,13900,13900,13800,9841
20200722134200,13900,13900,13900,13850,4453
20200722134100,13900,13800,13900,13800,34080
20200722134000,13800,13850,13900,13800,31640
20200722133900,13850,13850,13900,13850,3711
20200722133800,13850,13900,13900,13850,6438
20200722133700,13900,14000,14000,13850,62188
20200722133600,14000,13950,14000,13950,6292
20200722133500,14000,13950,14000,13900,17381
20200722133400,13950,13900,13950,13900,4533
20200722133300,13950,13950,13950,13900,5067
20200722133200,13900,13900,13950,13850,14196
20200722133100,13900,13950,13950,13850,11415
20200722133000,13950,13850,13950,13850,10018
20200722132900,13900,13950,13950,13850,24940
20200722132800,13900,13950,14000,13900,9389
20200722132700,14000,13950,14000,13900,18030
20200722132600,13950,13900,13950,13850,42532
20200722132500,13850,13850,13900,13800,29739
20200722132400,13850,13850,13900,13850,10130
20200722132300,13900,13900,13950,13850,25966
20200722132200,13900,13850,13950,13850,41114
20200722132100,13850,13900,13950,13850,60865
20200722132000,13900,13950,14000,13900,42783
20200722131900,13950,13950,14000,13950,22918
20200722131800,13950,13950,14000,13950,33574
20200722131700,13950,14000,14000,13950,17922
20200722131600,14000,14000,14000,13950,10079
20200722131500,14000,14050,14050,13950,70342
20200722131400,14000,14050,14100,14000,14125
20200722131300,14050,14050,14100,14050,3149
20200722131200,14100,14100,14100,14050,5548
20200722131100,14050,14050,14100,14000,4824
20200722131000,14050,14050,14100,14000,28103
20200722130900,14050,14150,14150,14050,5991
20200722130800,14150,14150,14200,14100,20439
20200722130700,14150,14050,14150,14050,12394
20200722130600,14050,14100,14100,14050,3986
20200722130500,14100,14000,14100,14000,28269
20200722130400,14000,14050,14100,14000,41476
20200722130300,14050,14050,14100,14050,11102
20200722130200,14050,14200,14200,14050,39660
20200722130100,14150,14200,14200,14150,10321
20200722130000,14200,14200,14250,14150,16244
20200722125900,14200,14150,14250,14150,12751
20200722125800,14200,14200,14250,14150,22674
20200722125700,14150,14200,14300,14150,32381
20200722125600,14250,14150,14250,14150,20867
20200722125500,14200,14300,14350,14150,103602
20200722125400,14250,14300,14300,14250,71933
20200722125300,14250,14200,14300,14150,91882
20200722125200,14200,14200,14200,14150,18587
20200722125100,14150,14100,14200,14100,42044
20200722125000,14150,14100,14150,14100,6109
20200722124900,14150,14150,14150,14050,19921
20200722124800,14150,14150,14150,14050,18850
20200722124700,14100,14100,14150,14050,22252
20200722124600,14100,14150,14150,14050,25801
20200722124500,14150,14150,14200,14050,34177
20200722124400,14150,14100,14200,14050,60054
20200722124300,14100,14100,14100,14050,22486
20200722124200,14050,14050,14100,14000,44209
20200722124100,14100,14100,14100,14050,19953
20200722124000,14050,14050,14100,14000,35810
20200722123900,14000,13950,14050,13900,49304
20200722123800,13950,14100,14100,13900,75435
20200722123700,14100,14050,14100,14000,19639
20200722123600,14000,14050,14100,14000,23874
20200722123500,14100,14050,14150,14050,72560
20200722123400,14000,14050,14100,14000,151139
20200722123300,14100,14150,14150,14050,66721
20200722123200,14100,14150,14150,14050,188093
20200722123100,14100,14200,14200,14100,134061
20200722123000,14200,14250,14250,14200,55220
20200722122900,14250,14200,14300,14200,32602
20200722122800,14200,14200,14300,14200,76768
20200722122700,14250,14350,14400,14200,77625
20200722122600,14350,14450,14500,14350,75938
20200722122500,14450,14400,14450,14350,39018
20200722122400,14450,14300,14450,14300,32892
20200722122300,14350,14400,14450,14300,72828
20200722122200,14450,14350,14450,14300,95329
20200722122100,14350,14300,14350,14200,49091
20200722122000,14250,14250,14300,14200,77234
20200722121900,14250,14250,14350,14250,98313
20200722121800,14250,14350,14400,14250,165003
20200722121700,14350,14500,14500,14350,109945
20200722121600,14450,14600,14650,14450,105028
20200722121500,14550,14500,14600,14450,43867
20200722121400,14500,14450,14600,14400,105857
20200722121300,14450,14550,14550,14400,126960
20200722121200,14550,14450,14600,14450,124820
20200722121100,14450,14550,14650,14450,167917
20200722121000,14550,14700,14750,14550,153385
20200722120900,14700,14850,14850,14600,175472
20200722120800,14850,14800,14950,14800,107535
20200722120700,14850,14750,14950,14700,195242
20200722120600,14750,14700,14800,14650,127179
20200722120500,14750,14750,14800,14700,130610
20200722120400,14750,14850,14950,14750,157674
20200722120300,14800,14900,14900,14750,262851
20200722120200,14900,15050,15200,14850,349101
20200722120100,15100,14950,15100,14900,470142
20200722120000,14950,14900,14950,14800,199531
20200722115900,14900,14850,15000,14800,407766
20200722115800,14850,14800,14850,14700,178985
20200722115700,14800,14650,14850,14650,134026
20200722115600,14700,14750,14850,14650,199899
20200722115500,14750,14600,14800,14550,260113
20200722115400,14600,14750,14800,14550,207221
20200722115300,14700,14700,14800,14650,259117
20200722115200,14700,14350,14750,14300,409974
20200722115100,14350,14250,14400,14250,129813
20200722115000,14300,14200,14300,14200,87345
20200722114900,14250,14450,14500,14200,179158
20200722114800,14450,14450,14500,14250,262108
20200722114700,14450,14400,14500,14350,280188
20200722114500,14550,14500,14550,14500,96852
20200722114400,14500,14250,14550,14200,430662
20200722114300,14250,14350,14350,14100,185291
20200722114200,14350,14100,14350,14100,286548
20200722114100,14100,13950,14150,13900,256490
20200722114000,13950,13900,13950,13850,33134
20200722113900,13900,13850,13900,13800,12461
20200722113800,13850,13950,13950,13850,27354
20200722113700,13950,13800,13950,13750,100960
20200722113600,13800,13750,13800,13750,4739
20200722113500,13800,13750,13800,13750,4932
20200722113400,13750,13800,13800,13750,3407
20200722113300,13800,13800,13800,13750,3195
20200722113200,13800,13750,13800,13700,11449
20200722113100,13750,13700,13750,13700,9354
20200722113000,13750,13750,13750,13700,3709
20200722112900,13750,13750,13750,13700,4460
20200722112800,13750,13700,13750,13700,4291
20200722112700,13700,13700,13750,13700,3359
20200722112600,13750,13700,13750,13700,2467
20200722112500,13750,13750,13750,13700,3524
20200722112400,13750,13750,13750,13700,3318
20200722112300,13750,13700,13750,13650,7076
20200722112200,13650,13650,13700,13650,10022
20200722112100,13650,13650,13700,13650,4113
20200722112000,13650,13700,13700,13650,7278
20200722111900,13700,13650,13700,13600,14292
20200722111800,13650,13650,13700,13600,6790
20200722111700,13650,13700,13750,13600,38483
20200722111600,13700,13700,13750,13700,3054
20200722111500,13700,13750,13750,13700,8262
20200722111400,13700,13750,13750,13700,11932
20200722111300,13750,13800,13800,13700,9863
20200722111200,13800,13750,13800,13700,14362
20200722111100,13750,13800,13800,13700,21595
20200722111000,13750,13750,13800,13750,10880
20200722110900,13750,13900,13900,13750,41115
20200722110800,13900,13900,13950,13850,46507
20200722110700,13900,13800,13900,13750,49761
20200722110600,13800,13800,13850,13750,32215
20200722110500,13800,13750,13800,13700,23132
20200722110400,13700,13700,13800,13700,33404
20200722110300,13750,13650,13750,13650,25378
20200722110200,13700,13600,13700,13600,15063
20200722110100,13650,13600,13650,13600,16392
20200722110000,13650,13550,13650,13550,9300
20200722105900,13550,13650,13650,13550,10410
20200722105800,13650,13650,13700,13550,27711
20200722105700,13650,13700,13700,13650,9798
20200722105600,13700,13650,13700,13650,13443
20200722105500,13650,13650,13700,13600,17443
20200722105400,13650,13600,13650,13600,22323
20200722105300,13600,13600,13600,13550,15864
20200722105200,13600,13600,13650,13550,16812
20200722105100,13600,13600,13650,13550,22881
20200722105000,13600,13600,13600,13550,5829
20200722104900,13550,13550,13600,13500,29230
20200722104800,13500,13450,13550,13400,20626
20200722104700,13450,13450,13500,13400,45505
20200722104600,13450,13500,13500,13450,22527
20200722104500,13500,13500,13550,13450,20871
20200722104400,13500,13500,13550,13400,52859
20200722104300,13500,13650,13700,13500,62771
20200722104200,13600,13700,13700,13600,15755
20200722104100,13650,13700,13800,13650,63490
20200722104000,13650,13600,13700,13600,21555
20200722103900,13650,13600,13650,13550,24071
20200722103800,13600,13650,13700,13600,34150
20200722103700,13700,13600,13700,13600,41940
20200722103600,13600,13750,13800,13600,76342
20200722103500,13800,13700,13800,13650,44023
20200722103400,13700,13750,13800,13650,64080
20200722103300,13750,13900,13950,13600,134268
20200722103200,13900,14000,14000,13900,107341
20200722103100,14000,14100,14100,13900,142622
20200722103000,14100,13950,14100,13850,151690
20200722102900,13900,13900,14050,13800,214373
20200722102800,13950,13850,14050,13700,374659
20200722102700,13850,13600,13850,13550,201871
20200722102600,13650,13550,13800,13500,167852
20200722102500,13550,13400,13550,13400,72379
20200722102400,13400,13300,13400,13300,37541
20200722102300,13300,13250,13350,13200,23285
20200722102200,13250,13100,13350,13100,66403
20200722102100,13150,13100,13150,13050,6208
20200722102000,13150,13150,13150,13100,20199
20200722101900,13150,13000,13150,13000,31294
20200722101800,13000,12950,13000,12950,5703
20200722101700,12950,12900,12950,12850,5325
20200722101600,12850,12900,12900,12850,2855
20200722101500,12900,12900,12950,12850,3823
20200722101400,12950,12900,12950,12900,3672
20200722101300,12950,12900,12950,12900,857
20200722101200,12900,12950,12950,12900,12371
20200722101100,12950,12950,13000,12900,7053
20200722101000,12950,12900,12950,12900,231
20200722100900,12900,12900,12950,12850,4784
20200722100800,12900,12900,12950,12850,3726
20200722100700,12900,12900,12900,12850,2191
20200722100600,12900,12900,12950,12850,3893
20200722100500,12900,12900,12950,12900,2941
20200722100400,12900,12950,12950,12900,1513
20200722100300,12950,12900,12950,12850,2583
20200722100200,12900,12950,12950,12850,1800
20200722100100,12950,12900,12950,12900,1497
